I (26361) TXtask: Sent Packet with id: '0'
I (41431) TXtask: Sent Packet with id: '1'
I (56401) TXtask: Sent Packet with id: '2'
I (71371) TXtask: Sent Packet with id: '3'
W (85271) comTask: Unknown packet, with len='0'
I (86441) TXtask: Sent Packet with id: '4'
I (87541) comTask: Ignoring received Own Packet id='4'
W (100241) comTask: Unknown packet, with len='0'
I (101411) TXtask: Sent Packet with id: '5'
I (102511) comTask: Ignoring received Own Packet id='5'
I (116181) comTask: Bouncing packet from node='170' id='9'
I (117151) TXtask: Sent Packet with id: '6'
I (118251) comTask: Ignoring received Own Packet id='6'
I (131121) comTask: Bouncing packet from node='170' id='10'
I (132091) TXtask: Sent Packet with id: '7'
I (133191) comTask: Ignoring received Own Packet id='7'
I (146161) comTask: Bouncing packet from node='170' id='11'
I (147131) TXtask: Sent Packet with id: '8'
I (148231) comTask: Ignoring received Own Packet id='8'
I (161201) comTask: Bouncing packet from node='170' id='12'
I (162171) TXtask: Sent Packet with id: '9'
I (163271) comTask: Ignoring received Own Packet id='9'
I (176141) comTask: Bouncing packet from node='170' id='13'
I (177111) TXtask: Sent Packet with id: '10'
I (178211) comTask: Ignoring received Own Packet id='10'
I (191381) TXtask: Sent Packet with id: '11'
I (206151) comTask: Bouncing packet from node='170' id='15'
I (207121) TXtask: Sent Packet with id: '12'
I (221391) TXtask: Sent Packet with id: '13'
I (236361) TXtask: Sent Packet with id: '14'
I (251431) TXtask: Sent Packet with id: '15'
I (266401) TXtask: Sent Packet with id: '16'
I (281371) TXtask: Sent Packet with id: '17'
I (296441) TXtask: Sent Packet with id: '18'
I (311411) TXtask: Sent Packet with id: '19'
I (326381) TXtask: Sent Packet with id: '20'
W (340281) comTask: Unknown packet, with len='0'
I (341451) TXtask: Sent Packet with id: '21'
W (355251) comTask: Unknown packet, with len='0'
I (356421) TXtask: Sent Packet with id: '22'
W (357521) comTask: Unknown packet, with len='0'
I (371191) comTask: Bouncing packet from node='170' id='26'
I (372161) TXtask: Sent Packet with id: '23'
W (373261) comTask: Unknown packet, with len='0'
W (385161) comTask: Unknown packet, with len='0'
I (386431) TXtask: Sent Packet with id: '24'
I (401201) comTask: Bouncing packet from node='170' id='28'
I (402171) TXtask: Sent Packet with id: '25'
W (415271) comTask: Unknown packet, with len='0'
I (416441) TXtask: Sent Packet with id: '26'
I (417541) comTask: Ignoring received Own Packet id='26'
I (431111) comTask: Bouncing packet from node='170' id='30'
I (432081) TXtask: Sent Packet with id: '27'
I (433181) comTask: Ignoring received Own Packet id='27'
I (446151) comTask: Bouncing packet from node='170' id='31'
I (447121) TXtask: Sent Packet with id: '28'
I (448221) comTask: Ignoring received Own Packet id='28'
I (461191) comTask: Bouncing packet from node='170' id='32'
I (462161) TXtask: Sent Packet with id: '29'
I (463261) comTask: Ignoring received Own Packet id='29'
I (476131) comTask: Bouncing packet from node='170' id='33'
I (477101) TXtask: Sent Packet with id: '30'
I (491271) comTask: Bouncing packet from node='170' id='34'
I (492241) TXtask: Sent Packet with id: '31'
I (493341) comTask: Ignoring received Own Packet id='31'
I (506411) TXtask: Sent Packet with id: '32'
